COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Syria,SYR,50285.54,Dryland mixed,13898719.85,276.4,0,0,886084.301,518.4000014,0,41337.80001,0,0,87077.50013,0,2465.899995,75316.69989,23419.39998,0.200000003,0,0,297338.9005,24062.79997,0.200000003,0,0,0,20547.89998,0,0,83055.10006,0,2727.399996,1308.299997,1016.500001,481.6999999,12630.90001,0,4062.000008,0,0,94637.39985,5334.099998,14834.5,59825.39986,940721.4006,0,0,0,436348.5012,1199.899997,0,29768.09998,0,0,311801.3001,0,6943.000012,61770.39986,105478.3999,0.200000003,0,0,444140.0008,38001.80001,3.299999952,0,0,0,428982.2,0,0,109431.6001,0,2897.6,2093.899996,1594,751.0000036,751256.5006,0,6979.900009,0,0,606428.3996,7926.400005,256764.5918,1280054.002,1914644.901,0,0,0,0.49244581,2.314621902,0,0.720118148,0,0,3.580733251,0,2.815604861,0.820142146,4.503889937,1,0,0,1.493716429,1.579275897,16.49999951,0,0,0,20.87717968,0,0,1.317578331,0,1.062403756,1.600473898,1.568125921,1.559061664,59.47766984,0,1.718340718,0,0,6.407914847,1.485986391,17.30861113,21.39649722,2.035294296,0
Syria,SYR,74363.46,Pastoral,2492787.77,33.52,0,0,118977.6995,58.30000043,0,10354.2,0,0,13266.70006,0,1156.700003,6943.699954,3524.800015,0,0,0,76339.50005,5903.199991,0,0,0,0,5327.099988,0,0,9949.599961,0,1265.8,89.40000014,190.9999995,0,1779.1,0,496.8000025,0,0,1435.999992,564.200004,7251.299996,8451.100029,110286.1001,0,0,0,40247.7,100.7000001,0,6483.200021,0,0,44679.09978,0,3131.600005,2652.199978,15205.09999,0,0,0,114076.8996,8092.199974,0,0,0,0,96224.79993,0,0,14236.50001,0,1258.999996,124.4999998,276.0000009,0,98036.79969,0,700.8000029,0,0,7190.800079,766.6999971,125512.8962,163994.5996,232374.5992,0,0,0,0.33827936,1.727272716,0,0.626142051,0,0,3.367762863,0,2.707357134,0.381957745,4.313748277,0,0,0,1.494336478,1.370815826,0,0,0,0,18.06326146,0,0,1.430861549,0,0.9946279,1.392617445,1.445026187,0,55.10471569,0,1.410628018,0,0,5.007520974,1.358915263,17.30901994,19.40511875,2.107016197,0
Chad,TCD,431939.98,Sparse (arid),367944.23,0.85,0,0,0,37.09999979,0,0,0,0,0,0,0,0,0,388.1999969,0,0,0,0,0,0,0,0,3.800000057,0,0,0,0,0,0,0,0,0,512.500001,0,0,0,3.800000057,0,0,1.900000028,0,29.70000029,0,0,0,13.90000004,0,0,0,0,0,0,0,0,0,498.5000019,0,0,0,0,0,0,0,0,24.69999909,0,0,0,0,0,0,0,0,0,72556.60052,0,0,0,15.20000023,0,0,28.5,0,331.1999855,0,0,0,0.374663076,0,0,0,0,0,0,0,0,0,1.284131906,0,0,0,0,0,0,0,0,6.499999663,0,0,0,0,0,0,0,0,0,141.5738544,0,0,0,4.000000001,0,0,14.99999978,0,11.15151455
Chad,TCD,19458.52,Pastoral,4922.71,0.25,0,0,0,3.899999976,0,0,0,0,0,0,0,0,0,38.79999924,0,0,0,0,0,0,0,0,0.400000006,0,0,0,0,0,0,0,0,0,22.19999981,0,0,0,0.400000006,0,0,0.200000003,0,3.100000024,0,0,0,1.5,0,0,0,0,0,0,0,0,0,49.89999962,0,0,0,0,0,0,0,0,2.599999905,0,0,0,0,0,0,0,0,0,224.7000046,0,0,0,1.600000024,0,0,3,0,34.59999847,0,0,0,0.384615387,0,0,0,0,0,0,0,0,0,1.28608249,0,0,0,0,0,0,0,0,6.499999665,0,0,0,0,0,0,0,0,0,10.12162192,0,0,0,4,0,0,14.99999978,0,11.16128974
Chad,TCD,20192.12,Pastoral,9757.12,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,9620.47,Pastoral,4614.54,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,410900.94,Pastoral,5101997.59,12.42,0,0,0,26110.29999,197.3000014,0,0,0,30090.59999,0,87449.50006,0,40738.00012,107361.5999,0,0,9830.7,0.300000012,0,0,0,355281.5996,2003.900002,0,0,0,4792.10004,11739.40002,0,119270.4999,0,0,1624.699999,0,250.6000004,0,2931.000003,26.60000043,0,909.1000043,2226.099998,7236.200011,0,0,0,17249.79998,1808.699996,0,0,0,17460.90003,0,75377.2001,0,57865.39993,137716.5001,0,0,8123.399999,0.400000006,0,0,0,140993.8998,18507.09994,0,0,0,17689.49991,4386.599991,0,85017.69988,0,0,217037.5011,0,2246.100004,0,16037.79999,34.0000006,0,13584.2,2807.300022,83230.19982,0,0,0,0.66065116,9.167257897,0,0,0,0.580277563,0,0.861951184,0,1.420428096,1.28273517,0,0,0.826329763,1.3333333,0,0,0,0.396851117,9.235540656,0,0,0,3.69138786,0.373664751,0,0.712814149,0,0,133.5862013,0,8.962889068,0,5.471784365,1.278195491,0,14.9424705,1.261084419,11.50192086
Chad,TCD,301701.48,Cereal-root crops mixed,8191081.17,27.15,0,0,0,60729.19998,42774.39995,0,0,0,60528.59999,291.400012,420342.7,0,175484.1999,242626.5,0.400000013,0,11244.8,15416.9,6829.700002,0,0,361496.5004,3104.800004,0,0,0.100000001,99699.70025,132300.1999,0,654363.8003,3.200000048,0,2129.6,0,13839.40001,0,6311.800014,81.3000011,10926.19998,4261.600002,0,19344.30002,0,0,0,39250.10003,270297.1,0,0,0,35334.99994,146.5999992,508329.1,0,161143.3001,311196.7001,0.200000003,0,9237.700012,9808.100024,32894.10008,0,0,236435.9999,26082.79996,0,0,0.100000001,139503.4003,71995.29993,0,546333.3999,1.399999976,0,141539.2998,0,93911.99995,0,34501.60001,96.00000101,52228.10004,70118.59988,0,221705.8999,0,0,0,0.646313471,6.319132479,0,0,0,0.58377362,0.503088515,1.209320633,0,0.918278114,1.282616285,0.499999991,0,0.821508609,0.636191454,4.816331621,0,0,0.654047825,8.400798739,0,0,1,1.399235905,0.544181339,0,0.834907737,0.437499986,0,66.46285678,0,6.785843308,0,5.466206143,1.180811805,4.780079088,16.45358547,0,11.46104536
Chad,TCD,3607.6,Root crops,114882.24,31.84,0,0,0,207.3999995,2.400000095,0,0,0,143.4999994,0.200000003,19,0,12.5,1091.699989,0,0,28.99999975,0.100000001,6,0,0,5.699999809,16.10000002,0,0,0,0.300000012,0,0,13.69999981,0,0,66.79999985,0,3.599999905,0,22.00000054,0.100000001,0,16.79999995,0,104.5000006,0,0,0,109.3999997,21,0,0,0,81.5999987,0.100000001,20.79999924,0,8.899999619,1400.400004,0,0,24.00000001,0.100000001,22.5,0,0,3.400000095,118.8000011,0,0,0,0.400000006,0,0,14.19999981,0,0,4478.599957,0,38.29999924,0,103.5999986,0.100000001,0,238.7000034,0,1159.799997,0,0,0,0.527483124,8.749999654,0,0,0,0.568641108,0.499999998,1.094736802,0,0.71199997,1.282770008,0,0,0.827586214,1,3.75,0,0,0.596491265,7.378882047,0,0,0,1.3333333,0,0,1.036496351,0,0,67.04490969,0,10.63888896,0,4.70909073,1,0,14.20833358,0,11.0985645
Chad,TCD,67563.22,Agro-pastoral millet/sorghum,2653532.39,39.27,0,0,0,23733.09997,45.59999994,0,0,0,22013.8,0,142532.9998,0,25012.99998,60237.00012,0,0,4388.400005,57.90000018,0,0,0,173675.6,919.1000006,0,0,0,2016.199993,20817.10007,0,158696.4998,0,0,3.700000055,0,68.49999995,0,2607.900007,32.50000053,0,1148.699997,0,5052.400009,0,0,0,16847.10003,101.9999999,0,0,0,12436.69999,0,146145.8001,0,24439.40001,77272.69996,0,0,3628.300002,55.90000062,0,0,0,92352.59995,8392.699985,0,0,0,5656.100033,10359.30001,0,125168.0003,0,0,438.400012,0,867.9999992,0,14819.29997,40.80000079,0,18281.89998,0,55955.29996,0,0,0,0.7098567,2.236842106,0,0,0,0.564950167,0,1.025347115,0,0.977067926,1.282811226,0,0,0.826793364,0.965457693,0,0,0,0.531753453,9.131432901,0,0,0,2.805326879,0.497634155,0,0.788725652,0,0,118.486488,0,12.67153284,0,5.682464792,1.255384619,0,15.91529558,0,11.07499403
Togo,TGO,12135.06,Tree crop,1098761.71,90.54,0,849.399996,0,33855.79992,45668.20015,311.6999991,1728.599999,63165.20025,15625.90003,0,8276.399972,0,165551.9998,291.2999989,0,9278.200002,983.3999943,1628.500005,7260.899994,0,0,0,0,0,12701.30001,2838.199997,8979.90001,1185.099999,1489.199982,21865.10006,732.8000018,0,6.900000095,0,279.900003,0,820.599999,1104.199997,1506.399999,6710.799985,0,14882.4,0,10102.59998,0,12489.40001,319552.5998,219.6999994,6404.800005,49772.5998,8793.499996,0,3955.800004,0,185216.4998,329.6000006,0,81581.99984,2749.499991,1624.700002,9062.399954,0,0,0,0,0,4267.000022,2157.499982,15300.00001,355.6000066,525.9000053,24580.59998,290.1999993,0,215.1999969,0,2154.399998,0,4554.700001,512.700005,7456.900007,33769.00007,0,125510.7998,0,11.89380743,0,0.368899865,6.997267218,0.704844402,3.70519496,0.787975018,0.562751584,0,0.477961435,0,1.11878141,1.131479581,0,8.792869287,2.795912149,0.997666562,1.248109733,0,0,0,0,0,0.335949865,0.760164888,1.703805164,0.300059073,0.353142635,1.124193345,0.396015282,0,31.18840492,0,7.697034566,0,5.550450898,0.464318064,4.950146051,5.032037931,0,8.433505335
Togo,TGO,1610.65,Coastal artisanal fishing,3047328.53,1891.99,0,104.9000002,0,4364.000015,12463.50002,60.69999981,267.4000001,7169.200085,1407.599984,0,1403.100011,0,33833.40015,56.60000038,0,865.6000087,130.7999992,213.3000002,519.3000031,0,0,0,0,0,1569.999992,796.9000044,321.7000004,144,0,545.299996,101.1000001,0,27,0,131.6000011,0,155.4999998,294.5000067,183.1999986,1107.199989,0,456.5999947,0,1026.300005,0,902.9000053,81811.90149,42.49999952,913.4999952,5568.000036,1409.499991,0,504.7000017,0,21403.80004,64.80000043,0,5387.600026,368.7999969,218.2000027,843.4000044,0,0,0,0,0,507.3000034,701.1000118,1245.300023,43.20000076,0,614.6000018,40.49999986,0,641.9000244,0,952.5000072,0,852.7999983,155.9000011,771.599997,5345.000023,0,4256.099991,0,9.783603461,0,0.206897342,6.564119337,0.700164739,3.416230347,0.77665569,1.00134982,0,0.359703512,0,0.632623382,1.144876325,0,6.224121964,2.819571859,1.022972351,1.624109377,0,0,0,0,0,0.323121023,0.879784174,3.870997891,0.300000005,0,1.127086019,0.40059347,0,23.77407498,0,7.23784194,0,5.484244369,0.529371808,4.211790409,4.827492843,0,9.321287868
Togo,TGO,16854.21,Cereal-root crops mixed,2032864.48,120.62,0,0,0,109254.9997,11077.59999,524.4999996,0,0,24113.10002,0,41003.10009,0,62047.29967,491.0999993,0,0,1310.900001,2331.299999,0,0,0,87,0,0,1717.39999,3941.19999,12935.30001,1519.200001,67665.19968,109567.2,1322.400001,0,0,0,0,0,1440.500007,1502.899995,0,10254.49998,0,11964.20003,0,0,0,34915.49988,40843.30015,371.0999996,0,0,25063.30001,0,32994.29988,0,74439.29989,555.1999993,0,0,3689.899995,2311.799989,0,0,0,165.6999969,0,0,585.399992,2798.299996,50693.19999,455.9000179,48185.99981,113578.6,537.8999994,0,0,0,0,0,8563.399963,634.5000018,0,52526.7,0,123502.4,0,0,0,0.319578051,3.68701706,0.707530982,0,0,1.039405966,0,0.804678178,0,1.199718606,1.130523315,0,0,2.81478373,0.991635564,0,0,0,1.904597666,0,0,0.340864094,0.71001218,3.918981388,0.300092165,0.71212381,1.036611322,0.406760435,0,0,0,0,0,5.944741355,0.422183781,0,5.12230729,0,10.32266258
Togo,TGO,26395.35,Root crops,2352148.04,89.11,0,867.7999998,0,58790.7001,79294.00016,509.5000008,1764.600003,76700.50019,26176.80008,0,17893.80001,0,263514.4001,479.799999,0,6692.800004,1539.299994,2781.199997,9567.000072,0,0,0,0,0,19223.49998,3979.199971,23661.69995,2135,3060.199987,87352.30014,1253.3,0,0.100000001,0,193.8000002,0,1573.999998,1382.599989,1536.7,10796.29999,0,43755.40011,0,9988.400004,0,26649.00002,514380.6985,357.7000015,6256.4,60965.69999,16064.59998,0,8798.800023,0,365521.4008,545.2000012,0,56544.39993,4339.599998,2865.499995,11366.10003,0,0,0,0,0,6539.999991,2750.200003,47156.70003,641.3000158,1061.600023,102232.7004,544.8999983,0,0.100000001,0,1473.899998,0,9122.399991,567.1000063,7373.899981,52029.10002,0,471166.2,0,11.51002536,0,0.453285978,6.487006551,0.702060846,3.545506058,0.794854008,0.613696095,0,0.491723391,0,1.387102187,1.136306799,0,8.448541701,2.819203544,1.030310657,1.188052675,0,0,0,0,0,0.340208599,0.691143954,1.992954865,0.300374715,0.34690544,1.170349267,0.4347722,0,1,0,7.60526314,0,5.795679798,0.410169254,4.798529304,4.819160274,0,10.76818401
Thailand,THA,36266.79,Highland extensive mixed,1484627.51,40.94,45.20000154,5005.899993,3741.299998,2085.599991,1119.900014,0,131.9000014,0.500000007,14.30000016,0,1279.800002,0.100000001,2399.399999,12064.79998,0,906.1999869,132.0000003,12569.50007,254.3000009,0,0,0,1873.400004,380.1999938,3266.300017,3219.800005,203210.2998,8233.200023,222.5000038,647.4000014,723.7000019,0,5174.70001,8082.799916,14.3999998,5469.799986,1293.399987,1528.400001,52340.59985,27453.60001,194.2000006,0,59.40000077,41209.4999,6987.600071,930.7000044,16516.60006,0,366.3000026,1.100000031,13.9000003,0,1056.700001,0.100000001,4834.399993,16799.29998,0,7726.599983,121.2000009,9482.800039,2177.400004,0,0,0,18383.29995,727.7000244,2033.600006,6238.599962,1123755.798,3751.69999,169.6000032,1021.200025,919.8999894,0,412118.9003,13828.69962,230.3000034,18289.19999,11544.19999,3211.399985,255616.9993,182791.2007,118.9999998,0,1.314159264,8.232186012,1.867693068,0.446250484,14.74828097,0,2.777103857,2.200000031,0.972027982,0,0.825675886,1,2.014837041,1.392422585,0,8.526373973,0.918181823,0.754429372,8.562327945,0,0,0,9.812800209,1.913992731,0.622600495,1.937573748,5.530013976,0.455679442,0.762247192,1.577386504,1.271106794,0,79.6411192,1.710879864,15.99305601,3.343668879,8.925467841,2.10115152,4.883723152,6.658186928,0.612770337,0
Thailand,THA,7832.49,Upland intensive mixed,450647.05,57.54,0,2534.699991,0,104.9999995,12667.4,0,894.9999908,3.400000051,61.4999997,0,70.99999928,0,5351.000009,1397.099997,470.3999995,3148.200015,168.2000014,0,232.7999998,0,0,0,0,0,32.4000004,35.40000024,52209.8996,0,0,210.9000013,92.19999957,0,8391.900019,2338.899994,0,0,139.8,104.4000004,14770.39997,4413.599987,0,0,0,47257.09987,0,19.20000026,238772.9988,0,4866.500073,8.500000075,53.4999998,0,46.4000004,0,6650.099931,2036.600019,1590.500002,28532.79987,154.6999998,0,3257.500011,0,0,0,0,0,25.60000011,58.19999886,63135.2,0,0,213.900002,54.99999994,0,348273.9005,2022.399994,0,0,1693.4,120.9000015,201225.901,33274.5998,0,0,0,18.64406046,0,0.182857146,18.84940862,0,5.437430305,2.499999985,0.8699187,0,0.653521139,0,1.242777036,1.457733894,3.381164974,9.063210639,0.919738398,0,13.99269765,0,0,0,0,0,0.79012345,1.644067753,1.209257257,0,0,1.014224754,0.596529286,0,41.50119755,0.864679977,0,0,12.1130186,1.158045987,13.62359187,7.539106375,0,0
Thailand,THA,73216.95,Upland intensive mixed,5018964.79,68.55,0,23769.40001,17259.89993,14153.89998,33975.60001,0,311.8000016,7.700000115,220.9000013,0,5222.800008,0,46473.00013,36502.99996,745.9000055,5043.400004,620.9000006,72389.79997,1314.699999,0,0,0,6903.899991,0,19719.39999,68483.20009,789811.4003,57584.69996,0,1822.799999,9089.200001,0,44425.00006,12200.6,0,13076.70006,4374.199998,6731.000009,292885.301,70058.1001,1015.400002,0,0,297326.2001,56309.79979,9919.100017,597574.4999,0,870.0999962,18.4000003,225.1000017,0,7221.500002,0,173592.9996,51054.3999,2508.100012,80838.70031,568.4000019,90884.10038,16544.70003,0,0,0,114273.0999,0,18329.09999,149955.1009,4419382.388,43604.10001,0,3031.299989,16701.8,0,3769136.414,10212.50005,0,46870.59984,61271.10005,16384.30003,1848716.692,500163.8003,967.1999982,0,0,12.5087802,3.262463862,0.700803314,17.5883428,0,2.790570852,2.389610393,1.01901313,0,1.382687446,0,3.735351691,1.398635727,3.362515074,16.0286117,0.915445323,1.255482132,12.58439191,0,0,0,16.55196339,0,0.929495826,2.189662584,5.595490754,0.757216761,0,1.662990998,1.837543458,0,84.84268788,0.837049002,0,3.584283468,14.00738423,2.434155402,6.312084238,7.139271542,0.952531019,0
Thailand,THA,40354.19,Sparse (forest),982059.28,24.34,0,4740.499996,180.499999,8232.70002,23557.79985,0,3495.300078,1.300000019,78.20000046,63.50000048,2405.900004,0,52088.90014,12504.69998,0,1524.699983,285.1999984,396.2999954,341.400002,276.5,15.09999973,0,78.40000141,0,768.2999976,2300.400014,130655.9998,234.6000005,0,988.8999961,5720.700032,0,19857.99995,4966.10002,0,280.7000025,1429.900004,1553.599997,64901.89982,19077.40002,9.800000146,0,0,59092.3999,328.0000008,4432.199994,389839.7986,0,15802.4001,3.300000072,61.5000001,92.40000043,2333.799999,0,169349.4988,17392.20004,0,18576.59982,261.3999992,375.0000004,4023.399987,500.0000153,283.599997,0,754.200001,0,692.100008,3896.499996,601729.9035,164.1999998,0,1036.699994,8363.999975,0,1159537.403,4197.499951,0,831.300006,15271.19992,3257.000005,463798.3982,134968.1997,7.200000115,0,0,12.46543612,1.81717453,0.538365297,16.54822611,0,4.521042471,2.538461557,0.786445009,1.455118106,0.970032003,0,3.251162884,1.390853045,0,12.18377387,0.916549792,0.946252851,11.78500282,1.808318319,18.78145709,0,9.619897799,0,0.900820005,1.693835843,4.605451754,0.699914746,0,1.048336534,1.462058826,0,58.39144959,0.845230651,0,2.961524755,10.6799076,2.096421223,7.146145174,7.074769075,0.734693878,0
Thailand,THA,2130.8,Tree crop-mixed,91562.49,42.97,0,350.3999954,0,51.00000069,1011.999985,0,2804.600052,0,2.500000052,0,43.10000056,0,787.3000044,800.1000023,0,337.3000016,14.29999974,0,23.50000001,0,0,0,0,0,14.40000004,221.6999999,9393.499835,0,0,28.00000027,0,0,728.8999934,2.00000003,4.699999809,0,29.59999939,0,2793.199956,553.1999948,0,0,0,1850.499994,0,5.800000124,6275.199969,0,12787.39975,0,1.700000025,0,75.19999856,0,537.2000087,1127.00001,0,2251.999997,13.20000008,0,160,0,0,0,0,0,6.000000075,440.400004,35067.40049,0,0,22.90000026,0,0,15094.39989,0.600000009,103.5999985,0,280.0999994,0,15349.79997,4077.800013,0,0,0,5.281107358,0,0.113725491,6.200790575,0,4.559437892,0,0.679999996,0,1.744779526,0,0.682332028,1.408573937,0,6.676549026,0.923076945,0,6.808510635,0,0,0,0,0,0.416666671,1.986468219,3.733156023,0,0,0.817857144,0,0,20.70846485,0.3,22.04255377,0,9.462838013,0,5.495417518,7.371294381,0,0
Thailand,THA,62015.28,Tree crop-mixed,6372032,102.75,0,3826,0,85.80000035,3488.000028,0,57119.29992,22.30000033,570.4999994,0,701.8000039,0,2660.099981,1285.000005,0,435049.8998,1078.699996,3996.999991,1886.699999,0,0,0,0,0,25120.80003,915122.6995,319509.4998,0,0,79.90000048,0,0,2791.600009,448.499997,0,0,42.39999994,230.6000011,107990.5999,26734.99992,0,0,0,53260.69983,0,15.00000017,51900.90016,0,308517.9,59.70000125,586.0999996,0,319.1000032,0,5523.300009,1814.000026,0,7189996.907,992.3000036,3994.099999,26321.39997,0,0,0,0,0,22718.09998,1314346.203,1255031.504,0,0,119.2999999,0,0,176529.0015,388.5999989,0,0,703.4000113,341.8000009,722582.3022,185940.8,0,0,0,13.92072656,0,0.174825176,14.87984511,0,5.401289939,2.677130061,1.027344435,0,0.454687947,0,2.076350531,1.411673166,0,16.52683269,0.919903594,0.999274458,13.95102559,0,0,0,0,0,0.904354159,1.43625134,3.927994331,0,0,1.493116385,0,0,63.2357791,0.866443705,0,0,16.58962293,1.482220292,6.691159257,6.954957941,0,0
Thailand,THA,279043.9,Lowland rice,38581201.86,138.26,0,79156.70005,17.20000005,111511.1999,1133804.999,0,157159.5997,207.0000031,6901.400002,0,21841.49998,0,1028615.699,101259.6006,30824.50002,57147.89993,9565.499996,706.4999976,18779.80003,0,0,0,7.400000095,0,3578.200007,892294.5005,8349672.599,36.29999924,0,25031.3,80523.59983,0,974619.1997,6599.900004,48.89999866,577.0000019,24634.49998,20986.00002,461521.7996,291146.3004,6.099999994,0,0,993589.2003,20,85670.59987,23359371.59,0,861853.0987,548.1000143,7327.699998,0,35880.80001,0,4456591.998,145586.6009,104089.5003,908695.0972,8829.299999,190.6000004,262544.5999,0,0,0,28,0,2694.300005,1730289.9,25929886.19,4.800000191,0,48812.20002,151910.1002,0,71279972.68,4386.799984,520.5,1965.400042,418083.5001,39963.8,5088492.296,2098914.903,1.000000007,0,0,12.55218067,1.162790694,0.768269016,20.60263591,0,5.483935441,2.647826116,1.061770075,0,1.642780946,0,4.332611297,1.437756025,3.376843103,15.90076098,0.923035911,0.26978061,13.98015951,0,0,0,3.783783735,0,0.752976357,1.93914666,3.105497357,0.132231413,0,1.950046543,1.886528925,0,73.1362287,0.664676735,10.64417207,3.40623923,16.9714628,1.904307632,11.02546467,7.20914159,0.163934428,0
Thailand,THA,8299.26,Lowland rice,2427470.58,292.49,0,255.0000013,0,0,18.90000021,0,4915.400002,1.200000018,58.10000041,0,91.20000035,0,136.399998,0,0,35187.60025,72.1,466.0999952,428.5999993,0,0,0,0,0,2588.999989,189830.0994,189503.4003,0,0,0,0,0,56.80000055,0,0,0,0,47.50000054,22799.89993,14354.40003,0,0,0,2906.799993,0,0,510.0999962,0,31455.10024,2.700000077,67.79999946,0,37.00000047,0,395.000001,0,0,605638.7956,65.90000043,442.4000018,4196.800023,0,0,0,0,0,2031.999999,365747.4994,765003.8009,0,0,0,0,0,5627.499988,0,0,0,0,105.4000003,103784.7001,131010.5998,0,0,0,11.3992156,0,0,26.98941749,0,6.399296136,2.25000003,1.166953511,0,0.405701758,0,2.895894478,0,0,17.2117107,0.914008328,0.949152556,9.791880611,0,0,0,0,0,0.784859022,1.926709729,4.036886935,0,0,0,0,0,99.07570305,0,0,0,0,2.21894735,4.55198051,9.126860024,0,0
Tajikistan,TJK,141190.17,Pastoral,9297780.83,65.85,0,0,65215.7,3952.300008,0,5.499999791,0,0,173410.6997,0,1963.099994,600.9000029,13367.4,2929.600007,3.700000025,0,3033.400003,11687.09998,0,0,0,0,29823.99984,508.9000003,0,6208.299993,13759.00003,843.8999998,68.20000101,61.30000085,113.9000016,0,0,3607.299998,0,0,108468.5998,306.5000014,19776.19995,42520.90001,334227.1997,0,0,0,95413.39997,6627.599989,0,9.200000226,0,0,333117.4004,0,5028.400019,583.5000015,148173.1997,3318.099999,37.59999925,0,1024.199996,45497.99998,0,0,0,0,694980.0994,52.00000078,0,5837.600019,69687.80004,599.2999996,70.80000077,91.00000136,43.70000067,0,0,5149.300002,0,0,369492.7003,520.600001,441099.4005,1103804.497,940005.6999,0,0,0,1.463043408,1.676896991,0,1.672727377,0,0,1.92097374,0,2.561458935,0.971043433,11.08466865,1.132611958,10.16216189,0,0.337640929,3.893010247,0,0,0,0,23.30271269,0.102181177,0,0.940289616,5.064888429,0.710155231,1.038123163,1.484502449,0.383669886,0,0,1.427466528,0,0,3.406448511,1.698531806,22.30455809,25.95910474,2.812475169,0
Turkmenistan,TKM,7734.6,Irrigated,1487347.83,192.3,0,0,7757.000006,0,0,0,0,0,0,0,0,0,4875.500014,0,0,0,0,0,0,0,0,0,3509.599987,0,0,648.4000001,10478.40002,0,0,0,0,4537.699995,0,0,0,0,0,994.5000015,3630,7554.79999,132783.4996,0,0,0,12567.80002,0,0,0,0,0,0,0,0,0,13127.00004,0,0,0,0,0,0,0,0,0,31888.70011,0,0,488.0999996,20614.00002,0,0,0,0,56390.1002,0,0,0,0,0,1582.200003,36542,198012.5998,261875.0997,0,0,0,1.620188218,0,0,0,0,0,0,0,0,0,2.692441801,0,0,0,0,0,0,0,0,0,9.086135237,0,0,0.752776063,1.96728508,0,0,0,0,12.42702256,0,0,0,0,0,1.590950227,10.06666667,26.21017103,1.972196097,0
Turkmenistan,TKM,17824.25,,12565.87,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
